"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área colhida (Hectares)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Camutanga (PE)";"...";"-";"-";"-";"240";"1";"-";"-";"-";"-";"-";"...";"-";"-";"15";"-";"-";"-";"-";"-";"-";"13";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"2";"-";"-";"-";"-";"-";"...";"-";"-";"5";"-";"-";"-";"-";"-";"-";"15";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"9";"-";"-";"-";"-";"-";"...";"-";"-";"5";"-";"-";"-";"-";"-";"-";"16";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Canhotinho (PE)";"...";"-";"-";"-";"42";"20";"-";"-";"-";"-";"-";"...";"-";"-";"50";"1590";"-";"-";"-";"-";"-";"80";"-";"10";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"42";"10";"-";"-";"-";"-";"-";"...";"-";"-";"50";"2200";"-";"-";"-";"-";"-";"80";"-";"10";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"80";"8";"-";"-";"-";"-";"-";"...";"-";"-";"45";"1968";"-";"-";"-";"-";"-";"95";"-";"10";"-";"125";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Capoeiras (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"10";"1050";"-";"-";"-";"-";"-";"500";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"8";"830";"-";"-";"-";"-";"-";"500";"-";"-";"-";"70";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"8";"860";"-";"-";"-";"-";"-";"100";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Carnaíba (PE)";"...";"-";"-";"-";"5";"9";"-";"-";"-";"-";"-";"...";"42";"-";"20";"4024";"-";"-";"-";"-";"-";"170";"12";"-";"-";"4200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"7";"10";"-";"-";"-";"-";"-";"...";"50";"-";"25";"4530";"-";"-";"-";"-";"-";"140";"12";"-";"-";"4800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"7";"12";"-";"-";"-";"-";"-";"...";"70";"-";"30";"4725";"-";"-";"-";"-";"-";"180";"12";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Carnaubeira da Penha (PE)";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"8";"-";"-";"-";"90";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"450";"-";"-";"-";"-";"-";"18";"-";"-";"-";"650";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"7";"-";"-";"-";"-";"-";"-";"...";"-";"-";"16";"546";"-";"-";"-";"-";"-";"30";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Carpina (PE)";"...";"-";"-";"-";"10";"6";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12";"8";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"16";"8";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caruaru (PE)";"...";"-";"-";"-";"40";"23";"-";"-";"-";"-";"-";"...";"8";"-";"-";"353";"-";"-";"-";"-";"-";"110";"5";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"40";"23";"-";"-";"-";"-";"-";"...";"8";"-";"-";"75";"-";"-";"-";"-";"-";"200";"5";"-";"-";"135";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"40";"23";"-";"-";"-";"-";"-";"...";"8";"-";"-";"465";"-";"-";"-";"-";"-";"130";"5";"-";"-";"1080";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Casinhas (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"100";"915";"-";"-";"-";"-";"-";"100";"-";"-";"-";"990";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"69";"229";"-";"-";"-";"-";"-";"44";"-";"-";"-";"220";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"70";"456";"-";"-";"-";"-";"-";"44";"-";"-";"-";"440";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cedro (PE)";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"405";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1030";"-";"-";"-";"19";"85";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"162";"-";"-";"-";"-";"-";"30";"-";"-";"-";"1620";"-";"-";"-";"10";"30";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"122";"-";"-";"-";"-";"-";"30";"-";"-";"-";"800";"-";"-";"-";"10";"105";"-";"-";"-";"-";"-"
"Chã Grande (PE)";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"65";"-";"-";"-";"-";"-";"-";"-";"-";"-";"65";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Correntes (PE)";"...";"-";"-";"-";"100";"1100";"-";"-";"-";"-";"-";"...";"-";"-";"50";"700";"-";"-";"-";"-";"-";"100";"-";"50";"-";"100";"-";"-";"-";"-";"30";"-";"-";"-";"50";"-";"...";"-";"-";"-";"100";"1000";"-";"-";"-";"-";"-";"...";"-";"-";"50";"700";"-";"-";"-";"-";"-";"100";"-";"25";"-";"40";"-";"-";"-";"-";"10";"-";"-";"-";"40";"-";"...";"-";"-";"-";"10";"840";"-";"-";"-";"-";"-";"...";"-";"-";"38";"995";"-";"-";"-";"-";"-";"13";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"-";"-";"40";"-"
"Cumaru (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"190";"675";"-";"-";"-";"-";"-";"6";"-";"-";"-";"1350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"126";"336";"-";"-";"-";"-";"-";"5";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"180";"420";"-";"-";"-";"-";"-";"5";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cupira (PE)";"...";"-";"-";"-";"80";"21";"-";"-";"-";"-";"-";"...";"-";"-";"-";"65";"-";"-";"-";"-";"-";"104";"-";"-";"-";"65";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"30";"-";"-";"-";"-";"-";"...";"-";"-";"-";"90";"-";"-";"-";"-";"-";"105";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"30";"-";"-";"-";"-";"-";"...";"-";"-";"-";"90";"-";"-";"-";"-";"-";"105";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Custódia (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2400";"-";"-";"-";"-";"-";"15";"-";"12";"-";"2200";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1400";"-";"-";"-";"-";"-";"10";"-";"20";"-";"2800";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1560";"-";"-";"-";"-";"-";"12";"-";"49";"-";"1650";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-"
"Dormentes (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2520";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1050";"-";"-";"-";"-";"-";"-";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Exu (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"30";"30";"-";"...";"-";"-";"-";"4500";"-";"-";"-";"-";"-";"4200";"-";"-";"-";"8100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"30";"30";"-";"...";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"1400";"-";"-";"-";"5600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"30";"30";"-";"...";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"1400";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Feira Nova (PE)";"...";"-";"-";"-";"-";"25";"-";"-";"-";"-";"-";"...";"-";"-";"10";"-";"-";"-";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"25";"-";"-";"-";"-";"-";"...";"-";"-";"12";"4";"-";"-";"-";"-";"-";"160";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"30";"-";"-";"-";"-";"-";"...";"-";"-";"13";"5";"-";"-";"-";"-";"-";"130";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ferreiros (PE)";"...";"-";"-";"-";"30";"12";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"45";"15";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"45";"30";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Flores (PE)";"...";"-";"-";"-";"13";"-";"-";"-";"-";"-";"-";"...";"100";"-";"30";"6030";"-";"-";"-";"-";"-";"44";"-";"50";"-";"10000";"-";"-";"-";"25";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"13";"-";"-";"-";"-";"-";"-";"...";"100";"-";"30";"6030";"-";"-";"-";"-";"-";"44";"-";"50";"-";"10000";"-";"-";"-";"25";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"13";"-";"-";"-";"-";"-";"-";"...";"100";"-";"30";"6030";"-";"-";"-";"-";"-";"44";"-";"50";"-";"10000";"-";"-";"-";"25";"5";"-";"-";"-";"-";"2"
"Floresta (PE)";"...";"-";"-";"-";"17";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1205";"-";"-";"-";"-";"-";"-";"-";"30";"200";"1000";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"...";"-";"-";"-";"17";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"53";"-";"-";"-";"-";"-";"-";"-";"30";"200";"10";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"...";"-";"-";"-";"17";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"803";"-";"-";"-";"-";"-";"-";"-";"30";"200";"700";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-"
"Frei Miguelinho (PE)";"...";"-";"5";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"25";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"585";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"12";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"16";"75";"-";"-";"-";"-";"-";"-";"-";"-";"-";"98";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"20";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"260";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Garanhuns (PE)";"...";"-";"-";"-";"10";"6";"-";"-";"-";"-";"-";"...";"-";"-";"6";"1900";"-";"-";"-";"-";"-";"600";"-";"2";"-";"500";"-";"-";"-";"-";"60";"-";"-";"-";"-";"3";"...";"-";"-";"-";"10";"8";"-";"-";"25";"25";"-";"...";"-";"-";"6";"1950";"-";"-";"-";"-";"-";"200";"-";"18";"-";"500";"-";"-";"-";"-";"80";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18";"10";"-";"-";"25";"25";"-";"...";"-";"-";"10";"1440";"-";"-";"-";"-";"-";"195";"-";"24";"-";"325";"-";"-";"-";"-";"64";"-";"-";"-";"-";"3"
"Glória do Goitá (PE)";"...";"-";"-";"-";"60";"40";"-";"-";"-";"-";"-";"...";"-";"-";"15";"-";"-";"-";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7";"-";"...";"-";"-";"-";"75";"75";"-";"-";"-";"-";"-";"...";"-";"-";"25";"-";"-";"-";"-";"-";"-";"230";"-";"-";"-";"-";"-";"-";"300";"-";"-";"-";"-";"-";"7";"-";"...";"-";"-";"-";"75";"75";"-";"-";"-";"-";"-";"...";"-";"-";"25";"-";"-";"-";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5";"-"
"Granito (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"720";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"151";"-";"-";"-";"-";"-";"-";"-";"-";"-";"383";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"24";"-";"-";"-";"-";"-";"-";"-";"-";"-";"175";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Gravatá (PE)";"...";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"...";"-";"-";"40";"110";"-";"-";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"...";"-";"-";"-";"190";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"180";"-";"-";"-";"-";"-";"-";"-";"-";"12";"-";"-";"-";"-";"-";"...";"-";"-";"-";"140";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"16";"-";"-";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-"
"Iati (PE)";"...";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"...";"-";"-";"5";"2200";"-";"-";"-";"-";"-";"800";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"...";"-";"-";"5";"2600";"-";"-";"-";"-";"-";"500";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"...";"-";"-";"25";"1640";"-";"-";"-";"-";"-";"500";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ibimirim (PE)";"...";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1170";"-";"-";"-";"-";"-";"20";"-";"900";"270";"1250";"-";"-";"-";"-";"100";"-";"-";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"40";"-";"-";"-";"-";"-";"20";"-";"400";"250";"50";"-";"-";"-";"-";"150";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"190";"-";"-";"-";"-";"-";"20";"-";"718";"349";"1000";"-";"-";"-";"-";"119";"-";"-";"-";"-";"-"
"Ibirajuba (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"950";"-";"-";"-";"-";"-";"-";"-";"-";"-";"110";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"110";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Iguaracy (PE)";"...";"-";"-";"-";"15";"25";"-";"-";"-";"-";"-";"...";"3";"-";"10";"2260";"-";"-";"-";"-";"-";"3";"2";"12";"-";"2600";"-";"-";"-";"-";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"17";"20";"-";"-";"-";"-";"-";"...";"4";"-";"15";"2030";"-";"-";"-";"-";"-";"2";"3";"10";"-";"2500";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"...";"-";"-";"-";"17";"27";"-";"-";"-";"-";"-";"...";"4";"-";"20";"2230";"-";"-";"-";"-";"-";"2";"3";"11";"-";"3100";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-"
"Inajá (PE)";"...";"-";"-";"-";"42";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"9";"-";"-";"-";"-";"-";"70";"-";"1600";"360";"350";"-";"-";"-";"-";"35";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"70";"-";"800";"340";"-";"-";"-";"-";"-";"45";"-";"-";"-";"-";"-";"...";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"9";"-";"-";"-";"-";"-";"70";"-";"1650";"480";"190";"-";"-";"-";"-";"35";"-";"-";"-";"-";"-"
"Ingazeira (PE)";"...";"-";"-";"-";"3";"1";"-";"-";"-";"-";"-";"...";"-";"-";"8";"525";"-";"-";"-";"-";"-";"2";"2";"-";"-";"650";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"4";"-";"-";"-";"-";"-";"...";"-";"-";"8";"405";"-";"-";"-";"-";"-";"4";"2";"-";"-";"650";"-";"-";"-";"-";"6";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"4";"-";"-";"-";"-";"-";"...";"-";"-";"8";"535";"-";"-";"-";"-";"-";"4";"2";"-";"-";"650";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-"
"Ipubi (PE)";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3600";"-";"-";"-";"-";"-";"3100";"-";"-";"-";"6500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"11";"-";"13";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2200";"-";"-";"-";"-";"-";"1500";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"11";"-";"13";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"1500";"-";"-";"-";"1560";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itacuruba (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18";"-";"-";"-";"-";"-";"2";"-";"-";"23";"13";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"36";"-";"-";"-";"-";"-";"6";"-";"-";"18";"10";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2";"...";"-";"-";"-";"3";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"48";"-";"-";"-";"-";"-";"3";"1";"-";"6";"15";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3"
"Itaíba (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2970";"-";"-";"-";"-";"-";"48";"-";"-";"-";"3140";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"150";"-";"-";"-";"-";"-";"10";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itambé (PE)";"...";"-";"-";"-";"30";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"38";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"12";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"110";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"60";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"120";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itapetim (PE)";"...";"-";"-";"-";"3";"13";"-";"-";"-";"-";"-";"...";"-";"-";"15";"1809";"-";"-";"-";"-";"-";"23";"3";"-";"-";"1800";"-";"-";"-";"-";"15";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"13";"-";"-";"-";"-";"-";"...";"-";"-";"15";"1809";"-";"-";"-";"-";"-";"31";"3";"2";"-";"1800";"-";"-";"-";"-";"7";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"18";"-";"-";"-";"-";"-";"...";"-";"-";"15";"1809";"-";"-";"-";"-";"-";"40";"6";"8";"-";"1800";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-"
"Jataúba (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"122";"-";"-";"-";"-";"-";"-";"-";"-";"-";"144";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"-";"-";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"50";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
