"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Bom Jesus (RN)";"...";"-";"-";"-";"1";"8";"-";"-";"-";"-";"-";"...";"380";"-";"-";"700";"-";"-";"-";"-";"-";"600";"10";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"6";"-";"-";"-";"-";"-";"...";"380";"-";"-";"200";"-";"-";"-";"-";"-";"600";"10";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"50";"-";"-";"-";"-";"-";"...";"300";"-";"-";"800";"-";"-";"-";"-";"-";"700";"10";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Brejinho (RN)";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"60";"-";"-";"200";"-";"-";"-";"-";"-";"30";"5";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"60";"-";"-";"100";"-";"-";"-";"-";"-";"30";"5";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"60";"-";"-";"100";"-";"-";"-";"-";"-";"30";"5";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caiçara do Norte (RN)";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"2000";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"2000";"-";"-";"49";"-";"-";"-";"-";"-";"-";"-";"-";"-";"66";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"2000";"-";"-";"110";"-";"-";"-";"-";"-";"-";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caiçara do Rio do Vento (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"5";"-";"-";"180";"-";"-";"-";"-";"-";"10";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"3";"-";"-";"7";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"29";"-";"-";"-";"-";"-";"-";"-";"-";"-";"16";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caicó (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"6";"-";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12";"-";"-";"-";"-";"-";"-";"6";"-";"-";"22";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"8";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"55";"-";"-";"-";"-";"-";"-";"6";"-";"-";"15";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Campo Redondo (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"-";"260";"-";"-";"-";"-";"-";"-";"-";"-";"-";"720";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"-";"190";"-";"-";"-";"-";"-";"-";"-";"-";"-";"720";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"5";"-";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"720";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caraúbas (RN)";"...";"-";"-";"-";"50";"60";"-";"-";"-";"-";"-";"...";"200";"-";"-";"600";"-";"-";"-";"-";"-";"30";"5";"130";"150";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"60";"-";"-";"-";"-";"-";"...";"200";"-";"-";"500";"-";"-";"-";"-";"-";"30";"5";"130";"150";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"60";"-";"-";"-";"-";"-";"...";"200";"-";"-";"800";"-";"-";"-";"-";"-";"30";"5";"20";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Carnaúba dos Dantas (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"45";"-";"-";"-";"-";"-";"-";"6";"-";"-";"30";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"6";"-";"-";"40";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"5";"-";"1";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"6";"-";"-";"40";"-";"-";"-";"-";"12";"-";"-";"-";"-";"-"
"Carnaubais (RN)";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"...";"480";"-";"-";"800";"-";"-";"-";"-";"-";"-";"180";"110";"5";"600";"-";"-";"-";"-";"16";"-";"-";"-";"-";"-";"...";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"...";"280";"-";"-";"300";"-";"-";"-";"-";"-";"-";"180";"60";"10";"200";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"...";"280";"-";"-";"300";"-";"-";"-";"-";"-";"-";"180";"60";"10";"200";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-"
"Ceará-Mirim (RN)";"...";"-";"-";"-";"600";"100";"-";"-";"-";"-";"-";"...";"700";"-";"-";"450";"-";"-";"-";"-";"-";"600";"10";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"100";"-";"-";"-";"-";"-";"...";"700";"-";"-";"450";"-";"-";"-";"-";"-";"600";"10";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"70";"-";"-";"-";"-";"-";"...";"700";"-";"-";"300";"-";"-";"-";"-";"-";"600";"10";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cerro Corá (RN)";"...";"-";"-";"-";"8";"8";"-";"-";"-";"-";"-";"...";"3000";"-";"1100";"850";"-";"-";"-";"-";"-";"1500";"20";"12";"-";"1250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8";"40";"-";"-";"-";"-";"-";"...";"3000";"-";"100";"850";"-";"-";"-";"-";"-";"2000";"20";"10";"-";"1250";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8";"20";"-";"-";"-";"-";"-";"...";"3000";"-";"100";"850";"-";"-";"-";"-";"-";"2000";"20";"10";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Coronel Ezequiel (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"50";"-";"100";"200";"-";"-";"-";"-";"-";"15";"4";"2";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"50";"-";"70";"180";"-";"-";"-";"-";"-";"20";"4";"-";"-";"330";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"50";"-";"100";"240";"-";"-";"-";"-";"-";"20";"4";"-";"-";"290";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Coronel João Pessoa (RN)";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"3";"-";"2";"220";"-";"-";"-";"-";"-";"1";"4";"-";"-";"420";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"3";"-";"2";"180";"-";"-";"-";"-";"-";"3";"4";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"3";"-";"2";"180";"-";"-";"-";"-";"-";"3";"4";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cruzeta (RN)";"...";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"3";"3";"-";"10";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"3";"12";"5";"30";"-";"-";"-";"-";"4";"-";"-";"-";"-";"-";"...";"-";"6";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"3";"16";"6";"60";"-";"-";"-";"-";"6";"-";"-";"-";"-";"-"
"Currais Novos (RN)";"...";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"...";"20";"-";"-";"100";"-";"-";"-";"-";"-";"-";"7";"-";"-";"100";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"...";"20";"-";"-";"100";"-";"-";"-";"-";"-";"-";"7";"-";"-";"100";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"...";"20";"-";"-";"100";"-";"-";"-";"-";"-";"-";"7";"-";"-";"100";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-"
"Doutor Severiano (RN)";"...";"-";"-";"-";"3";"5";"-";"-";"-";"-";"-";"...";"42";"-";"160";"280";"-";"-";"-";"-";"-";"-";"2";"-";"-";"460";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"3";"-";"-";"-";"-";"-";"...";"40";"-";"180";"250";"-";"-";"-";"-";"-";"-";"2";"-";"-";"480";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"2";"-";"-";"-";"-";"-";"...";"35";"-";"160";"250";"-";"-";"-";"-";"-";"-";"2";"-";"-";"450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Encanto (RN)";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"4";"-";"-";"125";"-";"-";"-";"-";"-";"-";"3";"-";"-";"260";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"4";"-";"-";"100";"-";"-";"-";"-";"-";"-";"3";"-";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"4";"-";"-";"120";"-";"-";"-";"-";"-";"-";"3";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Equador (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"20";"-";"-";"135";"-";"-";"-";"-";"-";"-";"4";"-";"-";"115";"-";"-";"-";"-";"15";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"20";"-";"-";"130";"-";"-";"-";"-";"-";"10";"6";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"145";"-";"-";"-";"-";"-";"10";"7";"-";"-";"130";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Felipe Guerra (RN)";"...";"-";"-";"-";"10";"7";"-";"-";"-";"-";"-";"...";"-";"-";"-";"220";"-";"-";"-";"-";"-";"-";"-";"60";"5";"90";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"7";"-";"-";"-";"-";"-";"...";"-";"-";"-";"210";"-";"-";"-";"-";"-";"-";"-";"60";"6";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"7";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"60";"60";"70";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Fernando Pedroza (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"60";"-";"-";"-";"-";"-";"-";"-";"5";"3";"60";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"60";"-";"-";"-";"-";"-";"-";"-";"5";"3";"60";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Florânia (RN)";"...";"-";"-";"-";"-";"7";"-";"-";"-";"-";"-";"...";"693";"-";"50";"240";"-";"-";"-";"-";"-";"150";"50";"9";"-";"315";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"12";"-";"-";"-";"-";"-";"...";"693";"-";"50";"240";"-";"-";"-";"-";"-";"150";"50";"-";"-";"315";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"15";"-";"-";"-";"-";"-";"...";"800";"-";"60";"400";"-";"-";"-";"-";"-";"150";"50";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Francisco Dantas (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"20";"-";"-";"190";"-";"-";"-";"-";"-";"-";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"20";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"240";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"20";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Frutuoso Gomes (RN)";"...";"-";"-";"-";"-";"6";"-";"-";"-";"-";"-";"...";"3";"-";"-";"220";"-";"-";"-";"-";"-";"2";"2";"-";"-";"240";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"...";"3";"-";"-";"220";"-";"-";"-";"-";"-";"4";"2";"-";"-";"270";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"9";"-";"-";"-";"-";"-";"...";"3";"-";"-";"220";"-";"-";"-";"-";"-";"4";"2";"-";"-";"280";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Galinhos (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"100";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"70";"130";"60";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"20";"-";"-";"25";"-";"-";"-";"-";"-";"-";"-";"30";"80";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"20";"-";"-";"25";"-";"-";"-";"-";"-";"-";"-";"30";"80";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Governador Dix-Sept Rosado (RN)";"...";"-";"-";"-";"14";"6";"-";"-";"-";"-";"-";"...";"140";"-";"-";"650";"-";"-";"-";"-";"-";"-";"11";"50";"400";"2500";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"14";"6";"-";"-";"-";"-";"-";"...";"140";"-";"-";"680";"-";"-";"-";"-";"-";"-";"11";"50";"400";"2200";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"14";"6";"-";"-";"-";"-";"-";"...";"140";"-";"-";"800";"-";"-";"-";"-";"-";"-";"11";"50";"400";"2400";"-";"-";"-";"450";"-";"-";"-";"-";"-";"-"
"Grossos (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"3";"-";"-";"320";"-";"-";"-";"-";"-";"-";"-";"10";"-";"320";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"3";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"10";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"3";"-";"-";"320";"-";"-";"-";"-";"-";"-";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Guamaré (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"7";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"550";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"7";"-";"-";"2000";"-";"-";"-";"-";"-";"32";"-";"130";"43";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"18";"-";"-";"-";"-";"-";"-";"-";"-";"...";"40";"-";"-";"800";"-";"-";"-";"-";"-";"32";"-";"16";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ielmo Marinho (RN)";"...";"-";"-";"-";"3";"20";"-";"-";"-";"-";"-";"...";"100";"-";"20";"300";"-";"-";"-";"-";"-";"400";"5";"3";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"20";"-";"-";"-";"-";"-";"...";"100";"-";"20";"300";"-";"-";"-";"-";"-";"400";"5";"3";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"20";"-";"-";"-";"-";"-";"...";"100";"-";"20";"300";"-";"-";"-";"-";"-";"400";"5";"3";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ipanguaçu (RN)";"...";"-";"-";"-";"650";"8";"-";"-";"-";"-";"-";"...";"25";"-";"-";"300";"-";"-";"-";"-";"-";"3";"850";"15";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"650";"-";"-";"-";"-";"-";"-";"...";"20";"-";"-";"120";"-";"-";"-";"-";"-";"-";"850";"10";"-";"180";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"650";"-";"-";"-";"-";"-";"-";"...";"20";"-";"-";"120";"-";"-";"-";"-";"-";"-";"850";"10";"-";"180";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ipueira (RN)";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"91";"-";"-";"-";"-";"-";"-";"2";"2";"-";"102";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"2";"2";"-";"10";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"16";"-";"-";"-";"-";"-";"-";"4";"12";"-";"18";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itajá (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"-";"20";"-";"25";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"-";"20";"-";"25";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itaú (RN)";"...";"-";"10";"-";"3";"-";"-";"-";"-";"-";"-";"...";"250";"-";"-";"820";"-";"-";"-";"-";"-";"-";"-";"-";"-";"360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"10";"-";"3";"-";"-";"-";"-";"-";"-";"...";"250";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"10";"-";"3";"-";"-";"-";"-";"-";"-";"...";"250";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jaçanã (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"250";"-";"30";"320";"-";"-";"-";"-";"-";"10";"6";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"250";"-";"15";"250";"-";"-";"-";"-";"-";"15";"6";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"250";"-";"30";"800";"-";"-";"-";"-";"-";"15";"6";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jandaíra (RN)";"...";"-";"-";"-";"60";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"30";"100";"200";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"...";"-";"-";"-";"140";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"20";"700";"300";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"80";"800";"300";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-"
"Janduís (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"5";"-";"-";"200";"-";"-";"-";"-";"-";"-";"1";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"5";"-";"-";"180";"-";"-";"-";"-";"-";"-";"1";"-";"-";"190";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"5";"-";"-";"185";"-";"-";"-";"-";"-";"-";"3";"-";"-";"240";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Januário Cicco (RN)";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"50";"-";"5";"800";"-";"-";"-";"-";"-";"1000";"15";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"50";"-";"5";"200";"-";"-";"-";"-";"-";"1000";"15";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"50";"-";"2";"1";"-";"-";"-";"-";"-";"1200";"15";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Japi (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"2";"170";"-";"-";"-";"-";"-";"-";"-";"-";"-";"270";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"220";"-";"-";"-";"-";"-";"-";"-";"-";"-";"330";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"3";"620";"-";"-";"-";"-";"-";"-";"-";"-";"-";"620";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
